listing_id,city,neighborhood,property_type,bedrooms,bathrooms,square_feet,year_built,price,listing_date,status,days_on_market
1327,Nashville,Oakwood,House,5,5,2520,1970,824000,2024-07-12,Active,22
1328,Denver,Eastbrook,Apartment,4,3,2136,2001,763000,2024-07-06,Sold,151
1329,Portland,Hillcrest,House,5,3,2886,2021,1074000,2025-04-07,Active,3
1330,Seattle,Midtown,House,3,3,2239,1952,943000,2026-04-12,Pending,119
1331,Denver,Lakeside,House,2,2,1706,1964,718000,2024-09-30,Pending,88
1332,Portland,Oakwood,House,3,3,1737,1989,613000,2025-12-31,Active,20
1333,Austin,Riverside,Condo,3,2,1521,1993,747000,2026-02-02,Sold,77
1334,Nashville,Northpark,Apartment,1,1,556,1961,286000,2025-12-24,Active,17
1335,Austin,Lakeside,Townhouse,2,2,1376,1977,475000,2025-07-10,Active,49
1336,Seattle,Oakwood,House,4,2,3139,1988,876000,2026-03-09,Active,57
1337,Austin,Westside,Apartment,1,1,400,1967,211000,2024-12-17,Active,52
1338,Austin,Eastbrook,Townhouse,3,3,1567,2021,641000,2025-10-12,Sold,146
1339,Nashville,Northpark,House,3,3,1943,1966,676000,2026-04-14,Sold,70
1340,Portland,Lakeside,Condo,3,3,1530,1977,574000,2025-06-24,Active,26
1341,Seattle,Riverside,Apartment,5,4,2740,1965,1076000,2025-12-23,Sold,49
1342,Denver,Eastbrook,Townhouse,3,1,1876,1965,541000,2025-08-07,Sold,19
1343,Denver,Downtown,Apartment,2,2,997,2023,540000,2026-04-05,Sold,88
1344,Portland,Riverside,Condo,3,3,1566,1991,795000,2025-07-12,Sold,52
1345,Seattle,Hillcrest,Condo,2,1,1040,2012,487000,2025-08-04,Active,30
1346,Portland,Eastbrook,Condo,1,1,970,1987,372000,2025-11-26,Active,12
1347,Seattle,Midtown,Apartment,4,3,2550,2008,916000,2025-09-26,Sold,71
1348,Denver,Hillcrest,Apartment,5,4,2701,1978,712000,2024-06-28,Sold,57
1349,Seattle,Westside,Condo,2,1,1512,1982,654000,2025-03-02,Active,37
1350,Nashville,Lakeside,House,2,1,1108,2021,562000,2024-07-16,Sold,136
1351,Seattle,Lakeside,House,2,2,1501,2003,500000,2025-10-03,Active,47
1352,Nashville,Riverside,Townhouse,4,3,2190,1975,826000,2025-03-26,Sold,51
1353,Seattle,Oakwood,Condo,2,1,1446,1980,612000,2025-02-02,Pending,5
1354,Portland,Eastbrook,House,2,2,1256,1955,568000,2026-02-04,Active,36
1355,Austin,Westside,Apartment,4,4,2059,1997,696000,2024-08-26,Sold,72
1356,Seattle,Westside,Apartment,4,4,2338,1965,1008000,2024-07-14,Pending,62
1357,Denver,Hillcrest,House,3,2,2002,1950,768000,2026-01-07,Active,38
1358,Portland,Midtown,Condo,5,4,2237,1994,751000,2026-01-10,Pending,147
1359,Denver,Downtown,House,3,3,1424,1979,559000,2025-09-29,Active,30
1360,Seattle,Eastbrook,House,3,3,1236,1965,561000,2025-02-01,Active,5
1361,Denver,Oakwood,Condo,3,3,1644,1954,641000,2026-01-23,Sold,55
1362,Nashville,Southgate,House,2,2,1278,1971,620000,2024-08-28,Pending,116
1363,Portland,Hillcrest,Condo,4,2,3068,1977,937000,2025-01-19,Active,17
1364,Nashville,Riverside,Condo,5,5,2715,1987,1067000,2024-09-01,Active,45
1365,Portland,Hillcrest,Condo,5,5,3280,2021,943000,2024-11-05,Active,57
1366,Denver,Westside,Condo,4,4,2020,2019,929000,2026-01-24,Active,35
1367,Portland,Downtown,House,2,1,1301,1972,613000,2025-11-27,Sold,57
1368,Austin,Oakwood,House,3,1,1751,2004,702000,2025-11-02,Sold,87
1369,Seattle,Westside,House,1,1,400,1953,313000,2024-07-06,Sold,22
1370,Nashville,Downtown,Condo,3,3,2223,1997,733000,2025-11-17,Pending,81
1371,Austin,Northpark,Apartment,3,1,1743,1983,734000,2024-08-13,Sold,139
1372,Nashville,Southgate,Apartment,2,1,832,1972,339000,2025-03-27,Sold,130
1373,Portland,Eastbrook,Apartment,3,3,1077,1983,530000,2025-05-05,Active,47
1374,Portland,Eastbrook,Townhouse,3,2,2155,1965,660000,2024-11-12,Active,21
1375,Austin,Riverside,Townhouse,3,2,1648,2023,651000,2024-12-24,Active,14
1376,Nashville,Downtown,Condo,3,1,2326,1995,977000,2025-12-12,Active,18
1377,Nashville,Oakwood,House,5,4,2986,1965,759000,2024-07-18,Sold,165
1378,Portland,Eastbrook,Condo,3,2,2019,2016,727000,2024-06-25,Active,18
1379,Nashville,Northpark,Condo,2,2,1153,1987,499000,2025-06-19,Active,16
1380,Austin,Eastbrook,Apartment,4,4,2693,2005,930000,2026-01-25,Sold,11
1381,Seattle,Midtown,Apartment,2,1,1158,1995,452000,2025-03-03,Sold,173
1382,Austin,Downtown,Townhouse,2,1,1090,1974,566000,2025-06-08,Sold,72
1383,Seattle,Westside,Townhouse,3,1,1797,1978,660000,2024-05-05,Sold,46
1384,Seattle,Downtown,Townhouse,2,2,1139,1993,464000,2025-08-18,Active,14
1385,Seattle,Lakeside,Condo,5,4,2833,1982,836000,2025-09-04,Sold,27
1386,Nashville,Westside,House,1,1,970,2009,425000,2025-09-28,Active,6
1387,Portland,Downtown,Condo,3,3,1951,1978,666000,2026-01-31,Pending,157
1388,Portland,Oakwood,Apartment,4,3,2293,2009,925000,2026-04-09,Pending,54
1389,Austin,Riverside,House,5,5,3409,1992,1357000,2024-08-16,Sold,4
1390,Nashville,Southgate,Condo,3,2,2232,1983,722000,2025-02-18,Pending,159
1391,Seattle,Westside,Condo,3,1,1668,1957,501000,2024-10-28,Sold,148
1392,Portland,Oakwood,Townhouse,2,1,1066,2000,452000,2024-08-27,Active,27
1393,Austin,Northpark,Condo,2,1,980,2014,476000,2025-07-12,Active,27
1394,Portland,Oakwood,House,1,1,483,2016,308000,2024-07-13,Active,51
1395,Austin,Oakwood,Townhouse,2,1,1483,1955,547000,2025-12-09,Sold,5
1396,Portland,Riverside,House,5,5,3338,1996,1028000,2026-03-23,Active,44
1397,Seattle,Eastbrook,Apartment,1,1,410,1972,281000,2026-02-25,Sold,131
1398,Denver,Oakwood,Condo,3,3,2240,2004,774000,2025-07-23,Active,3
1399,Seattle,Eastbrook,House,2,1,1144,2007,496000,2024-12-17,Sold,141
1400,Austin,Downtown,Condo,3,3,1740,1965,740000,2024-05-12,Sold,156
1401,Nashville,Southgate,House,3,1,1957,1987,607000,2025-01-11,Pending,150
1402,Seattle,Riverside,Condo,3,1,2309,2023,951000,2024-11-01,Active,35
1403,Nashville,Midtown,Townhouse,3,1,2127,1968,681000,2026-03-29,Sold,80
1404,Denver,Southgate,Condo,5,5,2264,1978,894000,2024-09-19,Sold,15
1405,Austin,Riverside,Apartment,3,3,2339,1969,954000,2026-03-19,Sold,45
1406,Nashville,Midtown,Condo,2,1,1364,1978,646000,2025-08-13,Sold,134
1407,Portland,Midtown,Condo,3,1,1315,1950,499000,2024-05-08,Sold,112
1408,Portland,Northpark,Townhouse,1,1,774,2019,376000,2024-10-03,Active,25
1409,Portland,Hillcrest,Townhouse,3,3,1345,2021,568000,2024-05-17,Sold,49
1410,Nashville,Riverside,Townhouse,3,3,1580,1984,585000,2024-08-26,Sold,80
1411,Austin,Eastbrook,Townhouse,3,3,1213,2011,499000,2024-11-09,Sold,101
1412,Austin,Eastbrook,Apartment,1,1,655,2014,384000,2025-10-04,Sold,86
1413,Seattle,Lakeside,House,1,1,932,1957,349000,2024-07-14,Sold,83
1414,Portland,Hillcrest,House,3,3,2001,2024,646000,2025-04-07,Active,18
1415,Denver,Riverside,Townhouse,1,1,878,1986,446000,2025-01-15,Sold,104
1416,Austin,Oakwood,Apartment,3,1,1562,1952,726000,2024-07-18,Sold,99
1417,Nashville,Riverside,House,5,3,2239,1952,976000,2026-02-10,Pending,51
1418,Denver,Northpark,Condo,3,3,1522,1995,633000,2025-12-29,Sold,21
1419,Portland,Downtown,Apartment,1,1,400,1970,286000,2025-02-11,Active,33
1420,Austin,Riverside,Townhouse,2,1,1745,1994,633000,2025-01-16,Active,43
1421,Austin,Midtown,Townhouse,2,1,822,2024,472000,2025-06-22,Sold,25
1422,Austin,Southgate,Apartment,2,2,1304,1976,568000,2024-10-19,Active,10
1423,Austin,Westside,Apartment,4,3,2622,1973,833000,2026-01-15,Sold,151
1424,Nashville,Northpark,Condo,2,2,1397,2003,657000,2024-12-02,Sold,176
1425,Nashville,Westside,Apartment,2,1,1388,1981,524000,2024-05-22,Pending,105
1426,Nashville,Lakeside,House,2,1,1083,2013,545000,2024-05-22,Pending,31
1427,Nashville,Riverside,Apartment,3,3,2126,1980,668000,2025-04-11,Sold,97
1428,Denver,Midtown,Condo,1,1,521,1994,348000,2024-05-24,Sold,94
1429,Nashville,Riverside,House,4,2,2423,1983,847000,2026-02-04,Sold,45
1430,Nashville,Hillcrest,House,5,5,3216,2000,893000,2024-08-23,Sold,175
1431,Denver,Downtown,Townhouse,2,1,1449,2019,548000,2025-05-16,Sold,155
1432,Denver,Southgate,Condo,3,1,1919,2014,766000,2025-05-09,Sold,157
1433,Portland,Oakwood,House,3,2,1993,2019,669000,2024-06-18,Sold,92
1434,Denver,Hillcrest,Condo,2,1,1468,1999,715000,2025-10-10,Active,40
1435,Nashville,Lakeside,Apartment,2,2,1136,2013,577000,2024-10-12,Active,40
1436,Nashville,Oakwood,Apartment,3,1,1366,1990,545000,2026-03-11,Sold,137
1437,Austin,Midtown,Townhouse,3,3,1802,1980,655000,2024-06-09,Sold,93
1438,Austin,Downtown,Apartment,3,1,1974,2022,693000,2025-07-07,Sold,46
1439,Portland,Riverside,Townhouse,4,3,2098,2017,877000,2025-11-27,Active,53
1440,Portland,Southgate,Townhouse,2,2,1281,2023,519000,2024-10-07,Pending,147
1441,Nashville,Northpark,House,2,2,947,1991,499000,2024-12-11,Active,22
1442,Seattle,Eastbrook,Apartment,2,1,1187,1978,593000,2024-05-17,Active,15
1443,Nashville,Hillcrest,House,3,2,1941,1953,685000,2024-09-24,Active,40
1444,Denver,Downtown,Townhouse,4,2,2255,1978,884000,2024-07-20,Active,44
1445,Denver,Downtown,House,5,5,3525,1971,1430000,2025-05-13,Sold,69
1446,Seattle,Westside,House,1,1,710,1989,376000,2025-12-30,Active,21
1447,Portland,Riverside,Condo,2,1,1150,1977,563000,2025-08-19,Sold,115
1448,Austin,Southgate,Townhouse,1,1,489,1963,263000,2025-10-20,Sold,158
1449,Denver,Lakeside,House,3,1,2300,1957,850000,2025-07-15,Active,16
1450,Austin,Riverside,Townhouse,3,3,2077,2004,856000,2024-11-17,Sold,116
1451,Seattle,Oakwood,Apartment,2,2,1244,1993,538000,2024-07-11,Active,38
1452,Seattle,Northpark,Apartment,5,4,2717,2014,807000,2024-05-10,Sold,86
1453,Seattle,Southgate,House,2,2,683,1969,379000,2024-06-26,Sold,19
1454,Austin,Eastbrook,Condo,2,2,1256,1958,513000,2024-12-13,Active,14
1455,Nashville,Southgate,Apartment,3,3,1443,1988,698000,2025-03-23,Active,40
1456,Seattle,Hillcrest,Apartment,2,1,1259,2007,550000,2026-04-13,Active,55
1457,Denver,Eastbrook,Condo,5,4,2406,2017,1010000,2025-12-04,Active,5
1458,Portland,Downtown,Condo,2,2,918,1961,368000,2024-11-03,Active,17
1459,Nashville,Downtown,Apartment,2,1,1640,1994,632000,2025-03-02,Sold,23
1460,Seattle,Midtown,Apartment,2,2,1449,2009,692000,2024-07-16,Active,9
1461,Austin,Lakeside,Apartment,2,1,965,1968,526000,2025-01-10,Active,43
1462,Austin,Hillcrest,Condo,4,3,2070,1973,814000,2026-02-14,Sold,56
1463,Austin,Northpark,Condo,3,1,1911,2024,734000,2025-10-25,Active,37
1464,Austin,Lakeside,Condo,4,4,2041,1991,738000,2024-09-30,Sold,61
1465,Seattle,Eastbrook,Condo,2,1,1441,2019,593000,2025-02-16,Active,47
1466,Denver,Southgate,Apartment,4,3,2013,2000,641000,2025-05-14,Active,17
1467,Nashville,Lakeside,Apartment,3,1,1361,2007,585000,2025-10-10,Sold,113
1468,Austin,Hillcrest,House,2,1,1331,2017,560000,2024-04-25,Sold,84
1469,Austin,Northpark,Condo,3,1,2043,1966,591000,2025-04-11,Active,51
1470,Portland,Oakwood,House,3,3,1102,1983,556000,2024-11-20,Sold,146
1471,Denver,Northpark,Apartment,2,2,1506,1995,685000,2026-02-16,Sold,11
1472,Nashville,Lakeside,Condo,1,1,717,1960,327000,2025-01-03,Active,54
1473,Nashville,Northpark,Condo,5,3,3355,1952,1025000,2024-08-27,Sold,170
1474,Austin,Eastbrook,House,1,1,727,2015,334000,2024-09-06,Sold,121
1475,Portland,Northpark,House,2,1,1205,1964,454000,2025-11-16,Sold,30
1476,Austin,Northpark,Condo,2,1,1489,2009,565000,2024-05-30,Active,8
1477,Austin,Lakeside,Apartment,3,3,1318,1965,560000,2025-05-03,Sold,136
1478,Denver,Lakeside,Apartment,5,5,2382,1987,934000,2025-05-09,Active,1
1479,Seattle,Northpark,Condo,3,1,1995,1963,617000,2026-01-17,Active,51
1480,Denver,Midtown,Apartment,3,3,1524,2023,666000,2025-06-30,Active,2
1481,Denver,Downtown,Condo,4,3,2505,1958,908000,2024-05-08,Sold,5
1482,Portland,Eastbrook,House,2,1,865,1985,452000,2025-05-20,Sold,100
1483,Denver,Westside,Townhouse,4,4,1859,1983,537000,2024-12-12,Pending,109
1484,Seattle,Hillcrest,House,3,3,1971,2021,610000,2024-08-14,Sold,114
1485,Denver,Northpark,House,3,1,1455,1979,591000,2024-06-23,Pending,28
1486,Denver,Downtown,Townhouse,2,2,833,1986,375000,2026-04-02,Sold,104
1487,Nashville,Southgate,Apartment,3,1,2070,2004,638000,2025-01-21,Sold,90
1488,Denver,Westside,Townhouse,2,2,1109,2011,508000,2025-01-30,Active,3
1489,Portland,Downtown,House,4,2,1687,1976,634000,2025-01-14,Active,49
1490,Nashville,Downtown,House,3,2,1835,2019,721000,2024-06-02,Active,7
1491,Austin,Hillcrest,Condo,3,1,1515,1957,570000,2026-03-07,Sold,27
1492,Seattle,Downtown,Condo,1,1,657,1960,423000,2025-07-11,Sold,52
1493,Portland,Lakeside,Apartment,2,1,825,1952,372000,2024-10-22,Sold,174
1494,Denver,Downtown,Townhouse,3,1,1916,2013,720000,2026-04-14,Active,43
1495,Portland,Riverside,Condo,3,3,1935,2005,667000,2025-04-23,Sold,135
1496,Seattle,Downtown,Condo,4,2,2391,1954,951000,2025-02-08,Active,22
1497,Austin,Hillcrest,House,4,4,1957,2012,690000,2026-03-30,Sold,68
1498,Austin,Lakeside,Condo,3,1,1678,1984,628000,2024-06-05,Pending,17
1499,Seattle,Lakeside,Townhouse,4,4,2433,1954,968000,2024-08-07,Sold,127
1500,Portland,Riverside,Condo,3,3,2160,1965,767000,2025-02-23,Pending,26
1501,Seattle,Lakeside,Condo,2,1,1146,2011,486000,2025-10-23,Sold,112
1502,Austin,Lakeside,Condo,2,1,1422,2024,612000,2026-02-10,Sold,68
1503,Austin,Hillcrest,Condo,4,2,1710,1977,762000,2024-10-13,Sold,28
1504,Austin,Oakwood,House,3,3,1307,1962,517000,2024-05-19,Sold,158
1505,Nashville,Oakwood,Apartment,5,5,2465,1952,897000,2024-11-15,Active,53
1506,Denver,Northpark,House,5,4,2776,2018,872000,2025-04-20,Sold,60
1507,Austin,Northpark,Apartment,5,4,2931,2019,810000,2024-10-13,Active,31
1508,Austin,Lakeside,Townhouse,3,3,1469,1998,630000,2025-03-03,Active,42
1509,Portland,Lakeside,House,5,3,3351,1971,1240000,2024-12-31,Sold,101
1510,Austin,Eastbrook,Apartment,3,3,1452,1995,541000,2024-09-02,Sold,91
1511,Nashville,Southgate,Apartment,1,1,508,2012,327000,2025-03-29,Active,50
1512,Nashville,Downtown,Apartment,3,1,1795,1987,820000,2024-07-03,Active,40
1513,Portland,Southgate,Apartment,3,3,1844,1953,767000,2025-11-15,Active,1
1514,Nashville,Midtown,Condo,3,3,1736,1970,707000,2025-02-27,Active,35
1515,Nashville,Riverside,Condo,1,1,585,2018,430000,2024-07-30,Active,28
1516,Nashville,Hillcrest,Condo,5,4,3179,2017,911000,2026-03-28,Sold,17
1517,Nashville,Midtown,House,2,2,1314,1981,508000,2025-02-26,Active,14
1518,Seattle,Downtown,Apartment,4,4,2287,1981,893000,2024-11-12,Active,22
1519,Seattle,Northpark,House,5,4,2819,2013,900000,2026-01-10,Sold,167
1520,Portland,Lakeside,House,4,2,2272,1953,818000,2024-12-24,Sold,124
1521,Austin,Oakwood,House,4,4,2479,2023,1083000,2026-04-17,Sold,119
1522,Austin,Oakwood,Condo,1,1,703,2002,360000,2024-07-21,Active,26
1523,Portland,Lakeside,Apartment,5,3,3431,1981,1341000,2025-06-04,Pending,98
1524,Austin,Midtown,Townhouse,3,3,1849,1983,609000,2024-07-30,Active,39
1525,Austin,Riverside,Condo,1,1,813,1981,409000,2026-02-06,Sold,109
1526,Portland,Eastbrook,House,2,1,1718,2000,643000,2025-02-23,Pending,166
1527,Austin,Lakeside,Condo,2,1,1201,1997,556000,2026-04-12,Active,39
1528,Austin,Northpark,Townhouse,4,3,3078,1982,1006000,2025-03-31,Sold,71
1529,Denver,Southgate,Apartment,3,2,1409,2005,483000,2025-06-01,Sold,94
1530,Seattle,Hillcrest,Apartment,4,3,2529,2023,910000,2025-10-05,Sold,156
1531,Denver,Riverside,House,3,3,1831,2001,700000,2025-05-10,Sold,14
1532,Portland,Downtown,House,3,2,1765,1956,619000,2025-12-19,Active,19
1533,Portland,Southgate,Condo,5,4,3384,2010,986000,2024-07-31,Active,2
1534,Seattle,Oakwood,House,1,1,400,1997,339000,2024-07-04,Active,4
1535,Nashville,Lakeside,House,4,2,1538,2010,701000,2024-04-21,Sold,144
1536,Austin,Hillcrest,Condo,2,2,1367,1995,556000,2025-12-02,Pending,105
1537,Denver,Westside,Townhouse,4,2,2345,1968,649000,2024-10-25,Active,48
1538,Portland,Downtown,Apartment,2,1,1349,2018,681000,2025-10-29,Active,17
1539,Seattle,Midtown,Condo,2,2,1408,2014,712000,2025-07-19,Active,44
1540,Denver,Midtown,Apartment,2,1,1268,2009,526000,2025-12-26,Active,13
1541,Austin,Lakeside,Condo,5,4,3080,2012,1189000,2025-03-08,Sold,63
1542,Denver,Downtown,Townhouse,3,1,1756,1971,811000,2024-05-18,Active,5
1543,Portland,Lakeside,Apartment,3,3,1893,1958,620000,2025-08-01,Active,41
1544,Denver,Oakwood,Condo,1,1,649,2019,414000,2025-08-28,Active,15
1545,Portland,Riverside,Townhouse,1,1,780,1958,475000,2025-06-30,Sold,18
1546,Seattle,Midtown,Apartment,2,2,1144,1982,531000,2026-02-24,Sold,54
1547,Austin,Westside,Townhouse,3,2,1794,2020,704000,2024-06-29,Sold,38
1548,Nashville,Lakeside,Apartment,5,3,3001,1999,1148000,2024-10-26,Sold,40
1549,Austin,Hillcrest,House,2,1,1684,1967,619000,2024-05-22,Active,25
1550,Seattle,Northpark,Condo,1,1,866,1982,338000,2024-09-26,Sold,152
1551,Austin,Northpark,Apartment,2,2,1423,1963,660000,2026-03-20,Active,53
1552,Austin,Oakwood,Condo,5,3,2511,2016,837000,2025-11-21,Active,53
1553,Nashville,Westside,House,1,1,400,1952,296000,2025-01-30,Active,3
1554,Austin,Westside,House,3,1,2347,1999,939000,2025-06-21,Active,25
1555,Denver,Midtown,House,2,1,1406,1987,558000,2024-11-13,Sold,124
1556,Portland,Southgate,Townhouse,3,1,1409,1990,621000,2026-01-09,Active,13
1557,Seattle,Southgate,House,3,2,1282,1997,587000,2026-02-02,Active,58
1558,Austin,Westside,House,3,1,2029,1984,615000,2025-03-13,Pending,77
1559,Nashville,Hillcrest,House,4,2,2148,1950,745000,2025-03-07,Sold,152
1560,Nashville,Midtown,Townhouse,4,3,2019,1951,738000,2025-02-14,Sold,76
1561,Portland,Northpark,Condo,3,1,2448,2001,909000,2024-10-26,Active,28
1562,Seattle,Downtown,House,3,1,1818,1996,773000,2025-04-13,Sold,20
1563,Denver,Westside,Apartment,4,4,2013,1952,845000,2025-04-17,Sold,162
1564,Seattle,Lakeside,Condo,3,2,1686,1950,527000,2025-01-02,Active,33
1565,Austin,Southgate,Townhouse,5,5,3473,2008,1029000,2025-06-20,Active,12
1566,Nashville,Westside,House,1,1,630,1985,327000,2025-01-28,Active,11
1567,Austin,Hillcrest,Condo,3,2,2037,1959,752000,2025-04-09,Active,9
1568,Seattle,Downtown,House,4,3,2381,2012,1017000,2025-12-11,Active,37
1569,Austin,Downtown,Condo,2,1,1108,2023,541000,2025-03-07,Active,46
1570,Seattle,Northpark,Townhouse,3,3,1880,1977,742000,2024-11-20,Active,36
1571,Nashville,Hillcrest,Townhouse,4,3,1467,1961,651000,2025-11-06,Sold,116
1572,Austin,Midtown,Condo,1,1,635,2019,422000,2026-02-18,Sold,144
1573,Austin,Hillcrest,House,1,1,400,1972,247000,2025-10-11,Sold,12
1574,Austin,Eastbrook,Townhouse,2,1,1237,1967,433000,2026-02-06,Sold,152
1575,Nashville,Oakwood,Townhouse,3,3,2003,1961,747000,2024-04-21,Active,19
1576,Nashville,Riverside,Condo,4,4,3094,2009,1032000,2025-05-02,Active,17
1577,Portland,Northpark,Townhouse,5,5,2945,2015,948000,2024-10-15,Active,58
1578,Nashville,Oakwood,House,1,1,400,1995,285000,2024-05-18,Active,30
1579,Denver,Oakwood,Townhouse,2,1,1416,1982,538000,2025-02-13,Sold,104
1580,Nashville,Eastbrook,Townhouse,5,4,2334,2007,992000,2025-08-05,Sold,139
1581,Portland,Southgate,Condo,3,3,1719,1998,616000,2026-03-02,Active,4
1582,Nashville,Hillcrest,Apartment,4,3,1902,1996,739000,2026-01-28,Active,26
1583,Seattle,Midtown,Condo,2,2,642,2019,375000,2024-11-30,Sold,80
1584,Austin,Westside,House,3,1,1395,1962,637000,2025-03-18,Active,44
1585,Denver,Northpark,House,2,1,1452,1956,463000,2024-07-23,Active,15
1586,Denver,Westside,Townhouse,4,3,1749,1950,622000,2025-06-02,Sold,145
1587,Austin,Downtown,Townhouse,4,4,1581,2003,674000,2025-05-09,Active,47
1588,Portland,Downtown,Condo,5,4,2910,1993,989000,2024-12-01,Active,29
1589,Seattle,Lakeside,Condo,4,3,2574,1995,699000,2024-06-06,Sold,17
1590,Denver,Downtown,House,1,1,568,1988,304000,2025-07-09,Active,3
1591,Seattle,Oakwood,Condo,3,1,1500,1959,490000,2024-06-19,Active,40
1592,Seattle,Lakeside,Condo,5,4,2934,1997,848000,2025-04-14,Active,3
1593,Portland,Downtown,House,3,2,2464,1951,988000,2026-02-18,Active,25
1594,Denver,Southgate,Apartment,3,3,1859,2014,719000,2025-10-03,Sold,74
1595,Portland,Riverside,Townhouse,3,2,1366,1950,660000,2025-11-10,Active,1
1596,Portland,Eastbrook,Condo,2,1,684,2013,390000,2025-12-07,Sold,48
1597,Denver,Downtown,Townhouse,2,1,1048,2024,499000,2025-09-05,Active,55
1598,Austin,Riverside,House,1,1,801,1955,424000,2026-04-14,Sold,139
1599,Portland,Westside,Apartment,3,3,1176,1964,542000,2025-09-06,Sold,158
1600,Nashville,Lakeside,House,2,1,1409,1992,663000,2025-05-23,Sold,48
1601,Austin,Riverside,House,2,1,1351,1971,544000,2025-02-14,Sold,46
1602,Denver,Oakwood,House,4,4,2714,1995,761000,2025-01-01,Pending,7
1603,Denver,Northpark,Condo,1,1,400,1994,270000,2025-10-16,Active,45
1604,Austin,Oakwood,Condo,1,1,400,1995,343000,2024-12-05,Sold,176
1605,Denver,Riverside,Townhouse,3,2,1276,2014,698000,2025-05-14,Sold,21
1606,Nashville,Riverside,Townhouse,3,2,1891,1962,800000,2024-04-24,Active,50
1607,Portland,Oakwood,Townhouse,5,4,3386,1958,993000,2024-09-01,Sold,45
1608,Denver,Northpark,Townhouse,2,1,752,2015,430000,2026-04-18,Active,36
1609,Austin,Northpark,Condo,3,1,1429,1967,515000,2025-07-09,Active,18
1610,Seattle,Riverside,Condo,4,2,2584,1958,906000,2026-04-09,Sold,161
1611,Denver,Northpark,House,2,1,863,1985,346000,2025-01-25,Sold,33
1612,Austin,Oakwood,House,2,1,840,1966,424000,2026-03-02,Sold,102
1613,Portland,Hillcrest,Condo,1,1,612,2006,374000,2024-08-29,Active,35
1614,Austin,Riverside,Condo,2,2,787,1961,465000,2025-03-28,Sold,11
1615,Denver,Southgate,Condo,3,1,1455,1953,653000,2026-02-10,Sold,101
1616,Austin,Hillcrest,Condo,2,2,927,2003,460000,2025-04-09,Sold,95
1617,Portland,Eastbrook,Apartment,4,3,2381,1999,725000,2024-09-12,Sold,101
1618,Austin,Southgate,Townhouse,3,2,2184,1982,851000,2025-03-15,Pending,176
1619,Austin,Midtown,Townhouse,3,3,1926,2003,812000,2024-08-08,Active,30
1620,Austin,Westside,Condo,2,2,1131,2005,477000,2025-08-01,Active,27
1621,Denver,Southgate,Condo,5,3,3243,1991,952000,2024-11-08,Sold,163
1622,Seattle,Eastbrook,House,3,2,1567,1968,556000,2024-08-12,Sold,98
1623,Portland,Southgate,Townhouse,2,1,1191,1967,458000,2024-06-06,Active,35
1624,Austin,Westside,Condo,2,1,841,1980,457000,2024-10-25,Sold,8
1625,Seattle,Lakeside,Townhouse,5,4,3223,1999,1240000,2025-01-10,Sold,69
1626,Portland,Lakeside,Townhouse,5,4,2857,1997,968000,2025-03-20,Pending,153
1627,Austin,Northpark,Apartment,5,5,3113,1985,936000,2025-07-01,Active,35
1628,Denver,Midtown,House,3,1,1988,1961,843000,2025-11-24,Active,24
1629,Portland,Downtown,Apartment,3,2,1394,1980,571000,2025-08-17,Active,46
1630,Nashville,Southgate,House,2,1,1016,1956,406000,2025-11-09,Pending,30
1631,Portland,Lakeside,Townhouse,4,3,1893,2007,735000,2025-01-06,Active,59
1632,Denver,Midtown,House,1,1,769,2017,401000,2026-01-28,Active,36
1633,Seattle,Eastbrook,Apartment,1,1,668,1970,389000,2025-10-21,Sold,130
1634,Denver,Hillcrest,Apartment,2,1,1159,1964,481000,2024-05-27,Active,34
1635,Portland,Hillcrest,Apartment,4,2,1927,2006,687000,2025-02-03,Sold,83
1636,Austin,Downtown,Apartment,2,1,716,1985,410000,2025-01-25,Pending,17
1637,Austin,Downtown,House,5,4,3161,1955,987000,2024-05-21,Active,9
1638,Austin,Riverside,House,2,1,1273,1965,546000,2024-09-09,Sold,32
1639,Denver,Downtown,Condo,4,2,2082,1971,685000,2025-03-28,Sold,90
1640,Portland,Lakeside,Condo,3,2,1297,1973,515000,2025-12-10,Sold,158
1641,Denver,Northpark,Townhouse,4,2,2076,1968,808000,2024-05-03,Sold,134
1642,Denver,Eastbrook,Condo,1,1,669,1995,357000,2025-02-06,Active,23
1643,Nashville,Downtown,House,3,3,1639,2008,661000,2024-08-06,Sold,31
1644,Portland,Downtown,Condo,4,4,2219,1962,708000,2025-03-10,Active,42
1645,Portland,Hillcrest,Condo,4,2,2731,1961,914000,2025-07-29,Sold,123
1646,Denver,Eastbrook,Condo,2,1,882,1976,351000,2024-04-20,Sold,163
1647,Nashville,Oakwood,House,4,3,2073,1994,734000,2024-06-08,Pending,162
1648,Nashville,Northpark,Condo,2,1,1072,1998,474000,2025-04-04,Sold,100
1649,Nashville,Westside,Condo,4,2,2630,1958,715000,2025-03-09,Sold,126
1650,Nashville,Eastbrook,Townhouse,2,2,1103,1990,452000,2024-06-20,Sold,39
1651,Austin,Riverside,House,4,4,2242,1972,952000,2024-06-09,Active,37
1652,Austin,Hillcrest,Apartment,3,2,1417,1985,588000,2025-08-05,Sold,45
1653,Seattle,Lakeside,House,3,2,1484,1959,602000,2025-07-15,Active,60
1654,Portland,Oakwood,House,3,2,1652,2007,659000,2026-02-17,Sold,1
1655,Nashville,Westside,Condo,1,1,584,1951,316000,2025-12-01,Sold,23
